"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"58";"Czech Republic";"CZE";"203";"CZ";"420";"Prague";"CZK";"Kč";".cz";"Česká republika";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Prague"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""체코"",""br"":""República Tcheca"",""pt"":""República Checa"",""nl"":""Tsjechië"",""hr"":""Češka"",""fa"":""جمهوری چک"",""de"":""Tschechische Republik"",""es"":""República Checa"",""fr"":""République tchèque"",""ja"":""チェコ"",""it"":""Repubblica Ceca"",""cn"":""捷克""}";"{""DateFormat"":""D.M.YYYY"",""TimeFormat"":""HH:mm""}";"49.75000000";"15.50000000";"🇨🇿";"U+1F1E8 U+1F1FF";"Q213";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
"59";"Denmark";"DNK";"208";"DK";"45";"Copenhagen";"DKK";"Kr.";".dk";"Danmark";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Copenhagen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""덴마크"",""br"":""Dinamarca"",""pt"":""Dinamarca"",""nl"":""Denemarken"",""hr"":""Danska"",""fa"":""دانمارک"",""de"":""Dänemark"",""es"":""Dinamarca"",""fr"":""Danemark"",""ja"":""デンマーク"",""it"":""Danimarca"",""cn"":""丹麦""}";"{""DateFormat"":""DD-MM-YYYY"",""TimeFormat"":""HH:mm""}";"56.00000000";"10.00000000";"🇩🇰";"U+1F1E9 U+1F1F0";"Q35";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
"60";"Djibouti";"DJI";"262";"DJ";"253";"Djibouti";"DJF";"Fdj";".dj";"Djibouti";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Djibouti"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""지부티"",""br"":""Djibuti"",""pt"":""Djibuti"",""nl"":""Djibouti"",""hr"":""Džibuti"",""fa"":""جیبوتی"",""de"":""Dschibuti"",""es"":""Yibuti"",""fr"":""Djibouti"",""ja"":""ジブチ"",""it"":""Gibuti"",""cn"":""吉布提""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"11.50000000";"43.00000000";"🇩🇯";"U+1F1E9 U+1F1EF";"Q977";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
"61";"Dominica";"DMA";"212";"DM";"+1-767";"Roseau";"XCD";"$";".dm";"Dominica";"Americas";"Caribbean";"[{""zoneName"":""America\/Dominica"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""도미니카 연방"",""br"":""Dominica"",""pt"":""Dominica"",""nl"":""Dominica"",""hr"":""Dominika"",""fa"":""دومینیکا"",""de"":""Dominica"",""es"":""Dominica"",""fr"":""Dominique"",""ja"":""ドミニカ国"",""it"":""Dominica"",""cn"":""多米尼加""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"15.41666666";"-61.33333333";"🇩🇲";"U+1F1E9 U+1F1F2";"Q784";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
"62";"Dominican Republic";"DOM";"214";"DO";"+1-809 and 1-829";"Santo Domingo";"DOP";"$";".do";"República Dominicana";"Americas";"Caribbean";"[{""zoneName"":""America\/Santo_Domingo"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""도미니카 공화국"",""br"":""República Dominicana"",""pt"":""República Dominicana"",""nl"":""Dominicaanse Republiek"",""hr"":""Dominikanska Republika"",""fa"":""جمهوری دومینیکن"",""de"":""Dominikanische Republik"",""es"":""República Dominicana"",""fr"":""République dominicaine"",""ja"":""ドミニカ共和国"",""it"":""Repubblica Dominicana"",""cn"":""多明尼加共和国""}";"{""DateFormat"":""MM/DD/YYYY"",""TimeFormat"":""HH:mm""}";"19.00000000";"-70.66666666";"🇩🇴";"U+1F1E9 U+1F1F4";"Q786";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:06";"System"
"63";"East Timor";"TLS";"626";"TL";"670";"Dili";"USD";"$";".tl";"Timor-Leste";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Dili"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""TLT"",""tzName"":""Timor Leste Time""}]";"{""kr"":""동티모르"",""br"":""Timor Leste"",""pt"":""Timor Leste"",""nl"":""Oost-Timor"",""hr"":""Istočni Timor"",""fa"":""تیمور شرقی"",""de"":""Timor-Leste"",""es"":""Timor Oriental"",""fr"":""Timor oriental"",""ja"":""東ティモール"",""it"":""Timor Est"",""cn"":""东帝汶""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-8.83333333";"125.91666666";"🇹🇱";"U+1F1F9 U+1F1F1";"Q574";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:06";"System"
"64";"Ecuador";"ECU";"218";"EC";"593";"Quito";"USD";"$";".ec";"Ecuador";"Americas";"South America";"[{""zoneName"":""America\/Guayaquil"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ECT"",""tzName"":""Ecuador Time""},{""zoneName"":""Pacific\/Galapagos"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""GALT"",""tzName"":""Gal\u00e1pagos Time""}]";"{""kr"":""에콰도르"",""br"":""Equador"",""pt"":""Equador"",""nl"":""Ecuador"",""hr"":""Ekvador"",""fa"":""اکوادور"",""de"":""Ecuador"",""es"":""Ecuador"",""fr"":""Équateur"",""ja"":""エクアドル"",""it"":""Ecuador"",""cn"":""厄瓜多尔""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-2.00000000";"-77.50000000";"🇪🇨";"U+1F1EA U+1F1E8";"Q736";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:06";"System"
"65";"Egypt";"EGY";"818";"EG";"20";"Cairo";"EGP";"ج.م";".eg";"مصر‎";"Africa";"Northern Africa";"[{""zoneName"":""Africa\/Cairo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""이집트"",""br"":""Egito"",""pt"":""Egipto"",""nl"":""Egypte"",""hr"":""Egipat"",""fa"":""مصر"",""de"":""Ägypten"",""es"":""Egipto"",""fr"":""Égypte"",""ja"":""エジプト"",""it"":""Egitto"",""cn"":""埃及""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"27.00000000";"30.00000000";"🇪🇬";"U+1F1EA U+1F1EC";"Q79";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:07";"System"
"66";"El Salvador";"SLV";"222";"SV";"503";"San Salvador";"USD";"$";".sv";"El Salvador";"Americas";"Central America";"[{""zoneName"":""America\/El_Salvador"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]";"{""kr"":""엘살바도르"",""br"":""El Salvador"",""pt"":""El Salvador"",""nl"":""El Salvador"",""hr"":""Salvador"",""fa"":""السالوادور"",""de"":""El Salvador"",""es"":""El Salvador"",""fr"":""Salvador"",""ja"":""エルサルバドル"",""it"":""El Salvador"",""cn"":""萨尔瓦多""}";"{""DateFormat"":""MM-DD-YYYY"",""TimeFormat"":""HH:mm""}";"13.83333333";"-88.91666666";"🇸🇻";"U+1F1F8 U+1F1FB";"Q792";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:07";"System"
"67";"Equatorial Guinea";"GNQ";"226";"GQ";"240";"Malabo";"XAF";"FCFA";".gq";"Guinea Ecuatorial";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Malabo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""적도 기니"",""br"":""Guiné Equatorial"",""pt"":""Guiné Equatorial"",""nl"":""Equatoriaal-Guinea"",""hr"":""Ekvatorijalna Gvineja"",""fa"":""گینه استوایی"",""de"":""Äquatorial-Guinea"",""es"":""Guinea Ecuatorial"",""fr"":""Guinée-Équatoriale"",""ja"":""赤道ギニア"",""it"":""Guinea Equatoriale"",""cn"":""赤道几内亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"2.00000000";"10.00000000";"🇬🇶";"U+1F1EC U+1F1F6";"Q983";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:07";"System"
"68";"Eritrea";"ERI";"232";"ER";"291";"Asmara";"ERN";"Nfk";".er";"ኤርትራ";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Asmara"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""에리트레아"",""br"":""Eritreia"",""pt"":""Eritreia"",""nl"":""Eritrea"",""hr"":""Eritreja"",""fa"":""اریتره"",""de"":""Eritrea"",""es"":""Eritrea"",""fr"":""Érythrée"",""ja"":""エリトリア"",""it"":""Eritrea"",""cn"":""厄立特里亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"15.00000000";"39.00000000";"🇪🇷";"U+1F1EA U+1F1F7";"Q986";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:08";"System"
"69";"Estonia";"EST";"233";"EE";"372";"Tallinn";"EUR";"€";".ee";"Eesti";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Tallinn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""에스토니아"",""br"":""Estônia"",""pt"":""Estónia"",""nl"":""Estland"",""hr"":""Estonija"",""fa"":""استونی"",""de"":""Estland"",""es"":""Estonia"",""fr"":""Estonie"",""ja"":""エストニア"",""it"":""Estonia"",""cn"":""爱沙尼亚""}";"{""DateFormat"":""D.MM.YYYY"",""TimeFormat"":""HH:mm""}";"59.00000000";"26.00000000";"🇪🇪";"U+1F1EA U+1F1EA";"Q191";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:08";"System"
"70";"Ethiopia";"ETH";"231";"ET";"251";"Addis Ababa";"ETB";"Nkf";".et";"ኢትዮጵያ";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Addis_Ababa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""에티오피아"",""br"":""Etiópia"",""pt"":""Etiópia"",""nl"":""Ethiopië"",""hr"":""Etiopija"",""fa"":""اتیوپی"",""de"":""Äthiopien"",""es"":""Etiopía"",""fr"":""Éthiopie"",""ja"":""エチオピア"",""it"":""Etiopia"",""cn"":""埃塞俄比亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"8.00000000";"38.00000000";"🇪🇹";"U+1F1EA U+1F1F9";"Q115";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:08";"System"
"71";"Falkland Islands";"FLK";"238";"FK";"500";"Stanley";"FKP";"£";".fk";"Falkland Islands";"Americas";"South America";"[{""zoneName"":""Atlantic\/Stanley"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""FKST"",""tzName"":""Falkland Islands Summer Time""}]";"{""kr"":""포클랜드 제도"",""br"":""Ilhas Malvinas"",""pt"":""Ilhas Falkland"",""nl"":""Falklandeilanden [Islas Malvinas]"",""hr"":""Falklandski Otoci"",""fa"":""جزایر فالکلند"",""de"":""Falklandinseln"",""es"":""Islas Malvinas"",""fr"":""Îles Malouines"",""ja"":""フォークランド（マルビナス）諸島"",""it"":""Isole Falkland o Isole Malvine"",""cn"":""福克兰群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-51.75000000";"-59.00000000";"🇫🇰";"U+1F1EB U+1F1F0";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:08";"System"
"72";"Faroe Islands";"FRO";"234";"FO";"298";"Torshavn";"DKK";"Kr.";".fo";"Føroyar";"Europe";"Northern Europe";"[{""zoneName"":""Atlantic\/Faroe"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]";"{""kr"":""페로 제도"",""br"":""Ilhas Faroé"",""pt"":""Ilhas Faroé"",""nl"":""Faeröer"",""hr"":""Farski Otoci"",""fa"":""جزایر فارو"",""de"":""Färöer-Inseln"",""es"":""Islas Faroe"",""fr"":""Îles Féroé"",""ja"":""フェロー諸島"",""it"":""Isole Far Oer"",""cn"":""法罗群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"62.00000000";"-7.00000000";"🇫🇴";"U+1F1EB U+1F1F4";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:08";"System"
"73";"Fiji Islands";"FJI";"242";"FJ";"679";"Suva";"FJD";"FJ$";".fj";"Fiji";"Oceania";"Melanesia";"[{""zoneName"":""Pacific\/Fiji"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""FJT"",""tzName"":""Fiji Time""}]";"{""kr"":""피지"",""br"":""Fiji"",""pt"":""Fiji"",""nl"":""Fiji"",""hr"":""Fiđi"",""fa"":""فیجی"",""de"":""Fidschi"",""es"":""Fiyi"",""fr"":""Fidji"",""ja"":""フィジー"",""it"":""Figi"",""cn"":""斐济""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-18.00000000";"175.00000000";"🇫🇯";"U+1F1EB U+1F1EF";"Q712";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:08";"System"
"74";"Finland";"FIN";"246";"FI";"358";"Helsinki";"EUR";"€";".fi";"Suomi";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Helsinki"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""핀란드"",""br"":""Finlândia"",""pt"":""Finlândia"",""nl"":""Finland"",""hr"":""Finska"",""fa"":""فنلاند"",""de"":""Finnland"",""es"":""Finlandia"",""fr"":""Finlande"",""ja"":""フィンランド"",""it"":""Finlandia"",""cn"":""芬兰""}";"{""DateFormat"":""D.M.YYYY"",""TimeFormat"":""HH:mm""}";"64.00000000";"26.00000000";"🇫🇮";"U+1F1EB U+1F1EE";"Q33";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:09";"System"
"75";"France";"FRA";"250";"FR";"33";"Paris";"EUR";"€";".fr";"France";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Paris"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""프랑스"",""br"":""França"",""pt"":""França"",""nl"":""Frankrijk"",""hr"":""Francuska"",""fa"":""فرانسه"",""de"":""Frankreich"",""es"":""Francia"",""fr"":""France"",""ja"":""フランス"",""it"":""Francia"",""cn"":""法国""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"46.00000000";"2.00000000";"🇫🇷";"U+1F1EB U+1F1F7";"Q142";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:09";"System"
"76";"French Guiana";"GUF";"254";"GF";"594";"Cayenne";"EUR";"€";".gf";"Guyane française";"Americas";"South America";"[{""zoneName"":""America\/Cayenne"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""GFT"",""tzName"":""French Guiana Time""}]";"{""kr"":""프랑스령 기아나"",""br"":""Guiana Francesa"",""pt"":""Guiana Francesa"",""nl"":""Frans-Guyana"",""hr"":""Francuska Gvajana"",""fa"":""گویان فرانسه"",""de"":""Französisch Guyana"",""es"":""Guayana Francesa"",""fr"":""Guayane"",""ja"":""フランス領ギアナ"",""it"":""Guyana francese"",""cn"":""法属圭亚那""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"4.00000000";"-53.00000000";"🇬🇫";"U+1F1EC U+1F1EB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:09";"System"
"79";"Gabon";"GAB";"266";"GA";"241";"Libreville";"XAF";"FCFA";".ga";"Gabon";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Libreville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""가봉"",""br"":""Gabão"",""pt"":""Gabão"",""nl"":""Gabon"",""hr"":""Gabon"",""fa"":""گابن"",""de"":""Gabun"",""es"":""Gabón"",""fr"":""Gabon"",""ja"":""ガボン"",""it"":""Gabon"",""cn"":""加蓬""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-1.00000000";"11.75000000";"🇬🇦";"U+1F1EC U+1F1E6";"Q1000";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:10";"System"
"80";"Gambia The";"GMB";"270";"GM";"220";"Banjul";"GMD";"D";".gm";"Gambia";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Banjul"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""감비아"",""br"":""Gâmbia"",""pt"":""Gâmbia"",""nl"":""Gambia"",""hr"":""Gambija"",""fa"":""گامبیا"",""de"":""Gambia"",""es"":""Gambia"",""fr"":""Gambie"",""ja"":""ガンビア"",""it"":""Gambia"",""cn"":""冈比亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.46666666";"-16.56666666";"🇬🇲";"U+1F1EC U+1F1F2";"Q1005";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:10";"System"
"81";"Georgia";"GEO";"268";"GE";"995";"Tbilisi";"GEL";"ლ";".ge";"საქართველო";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Tbilisi"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GET"",""tzName"":""Georgia Standard Time""}]";"{""kr"":""조지아"",""br"":""Geórgia"",""pt"":""Geórgia"",""nl"":""Georgië"",""hr"":""Gruzija"",""fa"":""گرجستان"",""de"":""Georgien"",""es"":""Georgia"",""fr"":""Géorgie"",""ja"":""グルジア"",""it"":""Georgia"",""cn"":""格鲁吉亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"42.00000000";"43.50000000";"🇬🇪";"U+1F1EC U+1F1EA";"Q230";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:10";"System"
"82";"Germany";"DEU";"276";"DE";"49";"Berlin";"EUR";"€";".de";"Deutschland";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Berlin"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Europe\/Busingen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""독일"",""br"":""Alemanha"",""pt"":""Alemanha"",""nl"":""Duitsland"",""hr"":""Njemačka"",""fa"":""آلمان"",""de"":""Deutschland"",""es"":""Alemania"",""fr"":""Allemagne"",""ja"":""ドイツ"",""it"":""Germania"",""cn"":""德国""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"51.00000000";"9.00000000";"🇩🇪";"U+1F1E9 U+1F1EA";"Q183";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:10";"System"
"83";"Ghana";"GHA";"288";"GH";"233";"Accra";"GHS";"GH₵";".gh";"Ghana";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Accra"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""가나"",""br"":""Gana"",""pt"":""Gana"",""nl"":""Ghana"",""hr"":""Gana"",""fa"":""غنا"",""de"":""Ghana"",""es"":""Ghana"",""fr"":""Ghana"",""ja"":""ガーナ"",""it"":""Ghana"",""cn"":""加纳""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"8.00000000";"-2.00000000";"🇬🇭";"U+1F1EC U+1F1ED";"Q117";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:11";"System"
"84";"Gibraltar";"GIB";"292";"GI";"350";"Gibraltar";"GIP";"£";".gi";"Gibraltar";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Gibraltar"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""지브롤터"",""br"":""Gibraltar"",""pt"":""Gibraltar"",""nl"":""Gibraltar"",""hr"":""Gibraltar"",""fa"":""جبل‌طارق"",""de"":""Gibraltar"",""es"":""Gibraltar"",""fr"":""Gibraltar"",""ja"":""ジブラルタル"",""it"":""Gibilterra"",""cn"":""直布罗陀""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"36.13333333";"-5.35000000";"🇬🇮";"U+1F1EC U+1F1EE";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:11";"System"
"77";"French Polynesia";"PYF";"258";"PF";"689";"Papeete";"XPF";"₣";".pf";"Polynésie française";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Gambier"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""GAMT"",""tzName"":""Gambier Islands Time""},{""zoneName"":""Pacific\/Marquesas"",""gmtOffset"":-34200,""gmtOffsetName"":""UTC-09:30"",""abbreviation"":""MART"",""tzName"":""Marquesas Islands Time""},{""zoneName"":""Pacific\/Tahiti"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""TAHT"",""tzName"":""Tahiti Time""}]";"{""kr"":""프랑스령 폴리네시아"",""br"":""Polinésia Francesa"",""pt"":""Polinésia Francesa"",""nl"":""Frans-Polynesië"",""hr"":""Francuska Polinezija"",""fa"":""پلی‌نزی فرانسه"",""de"":""Französisch-Polynesien"",""es"":""Polinesia Francesa"",""fr"":""Polynésie française"",""ja"":""フランス領ポリネシア"",""it"":""Polinesia Francese"",""cn"":""法属波利尼西亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-15.00000000";"-140.00000000";"🇵🇫";"U+1F1F5 U+1F1EB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:11";"System"
"78";"French Southern Territories";"ATF";"260";"TF";"262";"Port-aux-Francais";"EUR";"€";".tf";"Territoire des Terres australes et antarctiques fr";"Africa";"Southern Africa";"[{""zoneName"":""Indian\/Kerguelen"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TFT"",""tzName"":""French Southern and Antarctic Time""}]";"{""kr"":""프랑스령 남방 및 남극"",""br"":""Terras Austrais e Antárticas Francesas"",""pt"":""Terras Austrais e Antárticas Francesas"",""nl"":""Franse Gebieden in de zuidelijke Indische Oceaan"",""hr"":""Francuski južni i antarktički teritoriji"",""fa"":""سرزمین‌های جنوبی و جنوبگانی فرانسه"",""de"":""Französische Süd- und Antarktisgebiete"",""es"":""Tierras Australes y Antárticas Francesas"",""fr"":""Terres australes et antarctiques françaises"",""ja"":""フランス領南方・南極地域"",""it"":""Territori Francesi del Sud"",""cn"":""法属南部领地""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-49.25000000";"69.16700000";"🇹🇫";"U+1F1F9 U+1F1EB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:11";"System"
"85";"Greece";"GRC";"300";"GR";"30";"Athens";"EUR";"€";".gr";"Ελλάδα";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Athens"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""그리스"",""br"":""Grécia"",""pt"":""Grécia"",""nl"":""Griekenland"",""hr"":""Grčka"",""fa"":""یونان"",""de"":""Griechenland"",""es"":""Grecia"",""fr"":""Grèce"",""ja"":""ギリシャ"",""it"":""Grecia"",""cn"":""希腊""}";"{""DateFormat"":""D/M/YYYY"",""TimeFormat"":""HH:mm""}";"39.00000000";"22.00000000";"🇬🇷";"U+1F1EC U+1F1F7";"Q41";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:11";"System"
"86";"Greenland";"GRL";"304";"GL";"299";"Nuuk";"DKK";"Kr.";".gl";"Kalaallit Nunaat";"Americas";"Northern America";"[{""zoneName"":""America\/Danmarkshavn"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""},{""zoneName"":""America\/Nuuk"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""WGT"",""tzName"":""West Greenland Time""},{""zoneName"":""America\/Scoresbysund"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""EGT"",""tzName"":""Eastern Greenland Time""},{""zoneName"":""America\/Thule"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""그린란드"",""br"":""Groelândia"",""pt"":""Gronelândia"",""nl"":""Groenland"",""hr"":""Grenland"",""fa"":""گرینلند"",""de"":""Grönland"",""es"":""Groenlandia"",""fr"":""Groenland"",""ja"":""グリーンランド"",""it"":""Groenlandia"",""cn"":""格陵兰岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"72.00000000";"-40.00000000";"🇬🇱";"U+1F1EC U+1F1F1";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"87";"Grenada";"GRD";"308";"GD";"+1-473";"St. George's";"XCD";"$";".gd";"Grenada";"Americas";"Caribbean";"[{""zoneName"":""America\/Grenada"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""그레나다"",""br"":""Granada"",""pt"":""Granada"",""nl"":""Grenada"",""hr"":""Grenada"",""fa"":""گرنادا"",""de"":""Grenada"",""es"":""Grenada"",""fr"":""Grenade"",""ja"":""グレナダ"",""it"":""Grenada"",""cn"":""格林纳达""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"12.11666666";"-61.66666666";"🇬🇩";"U+1F1EC U+1F1E9";"Q769";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
