"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"752";"Bandarban District";"19";"BD";"87";"01";"21.83110020";"92.36863210";"Q806273";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"753";"Rajshahi Division";"19";"BD";"83";"E";"24.71057760";"88.94138650";"Q379382";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"754";"Pabna District";"19";"BD";"83";"49";"24.15850500";"89.44807180";"Q1083505";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"755";"Sherpur District";"19";"BD";"83";"57";"25.07462350";"90.14949040";"Q2039314";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"756";"Bhola District";"19";"BD";"83";"07";"22.17853150";"90.71010230";"Q855042";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"757";"Jessore District";"19";"BD";"83";"22";"23.16340140";"89.21816640";"Q1862981";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"758";"Mymensingh Division";"19";"BD";"H";"H";"24.71362000";"90.45023680";"Q19594930";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"759";"Rangpur District";"19";"BD";"87";"55";"25.74679250";"89.25083350";"Q2344570";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"760";"Dhaka Division";"19";"BD";"81";"C";"23.95357420";"90.14949880";"Q330158";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"761";"Chapai Nawabganj District";"19";"BD";"81";"45";"24.74131110";"88.29120690";"Q46043";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"762";"Faridpur District";"19";"BD";"81";"15";"23.54239190";"89.63089210";"Q2093552";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"763";"Comilla District";"19";"BD";"81";"08";"23.45756670";"91.18089960";"Q1480778";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"764";"Netrokona District";"19";"BD";"81";"41";"24.81032840";"90.86564150";"Q2344966";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"765";"Sylhet Division";"19";"BD";"86";"G";"24.70498110";"91.67606910";"Q459732";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"766";"Mymensingh District";"19";"BD";"H";"34";"24.75385750";"90.40729190";"Q1429976";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"767";"Sylhet District";"19";"BD";"86";"60";"24.89933570";"91.87004730";"Q2093352";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"768";"Chandpur District";"19";"BD";"86";"09";"23.25131480";"90.85178460";"Q1429697";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"769";"Narail District";"19";"BD";"86";"43";"23.11629290";"89.58404040";"Q1550260";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"770";"Narayanganj District";"19";"BD";"86";"40";"23.71466010";"90.56360900";"Q2208354";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"771";"Dhaka District";"19";"BD";"81";"13";"23.81051400";"90.33718890";"Q1850485";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"772";"Nilphamari District";"19";"BD";"81";"46";"25.84827980";"88.94141340";"Q2188627";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"773";"Rajbari District";"19";"BD";"81";"53";"23.71513400";"89.58748190";"Q2348762";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"774";"Kushtia District";"19";"BD";"81";"30";"23.89069950";"89.10993680";"Q956895";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"775";"Khulna Division";"19";"BD";"82";"D";"22.80878160";"89.24671910";"Q501696";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"776";"Meherpur District";"19";"BD";"82";"39";"23.80519910";"88.67235780";"Q1474206";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"777";"Patuakhali District";"19";"BD";"82";"51";"22.22486320";"90.45475030";"Q1429761";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"778";"Jhalokati District";"19";"BD";"82";"25";"22.57208000";"90.18696440";"Q2093327";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"779";"Kishoreganj District";"19";"BD";"82";"26";"24.42604570";"90.98206680";"Q2344833";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"780";"Lalmonirhat District";"19";"BD";"82";"32";"25.99233980";"89.28472510";"Q2373734";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"781";"Sirajganj District";"19";"BD";"82";"59";"24.31411150";"89.56996150";"Q2429432";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"782";"Tangail District";"19";"BD";"82";"63";"24.39174270";"89.99482570";"Q952184";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"783";"Dinajpur District";"19";"BD";"82";"14";"25.62791230";"88.63317580";"Q1985120";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"784";"Barguna District";"19";"BD";"82";"02";"22.09529150";"90.11206960";"Q808172";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"785";"Chittagong District";"19";"BD";"84";"10";"22.51501050";"91.75388170";"Q1074991";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"786";"Khagrachari District";"19";"BD";"84";"29";"23.13217510";"91.94902100";"Q1429685";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"787";"Natore District";"19";"BD";"84";"44";"24.41024300";"89.00761770";"Q2093361";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"788";"Chuadanga District";"19";"BD";"84";"12";"23.61605120";"88.82630060";"Q2094570";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"789";"Jhenaidah District";"19";"BD";"84";"23";"23.54498730";"89.17260310";"Q2188750";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"790";"Munshiganj District";"19";"BD";"84";"35";"23.49809310";"90.41266210";"Q1990519";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"791";"Pirojpur District";"19";"BD";"84";"50";"22.57907440";"89.97592640";"Q609190";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"792";"Gopalganj District";"19";"BD";"84";"17";"26.48315840";"84.43655000";"Q1537813";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"793";"Kurigram District";"19";"BD";"84";"28";"25.80724140";"89.62947460";"Q2348751";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"794";"Moulvibazar District";"19";"BD";"84";"38";"24.30953440";"91.73149030";"Q281435";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"795";"Gaibandha District";"19";"BD";"84";"19";"25.32969280";"89.54296520";"Q2344595";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"796";"Bagerhat District";"19";"BD";"84";"05";"22.66024360";"89.78954780";"Q2344861";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"797";"Bogra District";"19";"BD";"84";"03";"24.85104020";"89.36972250";"Q2039066";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"798";"Gazipur District";"19";"BD";"84";"18";"24.09581710";"90.41251810";"Q2094101";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"799";"Satkhira District";"19";"BD";"84";"58";"22.31548120";"89.11145250";"Q1233680";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"800";"Panchagarh District";"19";"BD";"84";"52";"26.27087050";"88.59517510";"Q2367822";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"801";"Shariatpur District";"19";"BD";"84";"62";"23.24232140";"90.43477110";"Q253007";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"802";"Bahadia";"19";"BD";"84";"33";"23.78987120";"90.16714830";"Q2024719";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"803";"Chittagong Division";"19";"BD";"84";"B";"23.17931570";"91.98815270";"Q158087";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"804";"Thakurgaon District";"19";"BD";"84";"64";"26.04183920";"88.42826160";"Q2367825";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"805";"Habiganj District";"19";"BD";"84";"20";"24.47712360";"91.45065650";"Q1438974";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"806";"Joypurhat District";"19";"BD";"84";"24";"25.09473490";"89.09449370";"Q2348146";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"807";"Barisal Division";"19";"BD";"85";"A";"22.38111310";"90.33718890";"Q459723";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"808";"Jamalpur District";"19";"BD";"85";"21";"25.08309260";"89.78532180";"Q2039306";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"809";"Rangamati Hill District";"19";"BD";"85";"56";"22.73241730";"92.29851340";"Q2121686";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"810";"Brahmanbaria District";"19";"BD";"85";"04";"23.96081810";"91.11150140";"Q897330";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"811";"Khulna District";"19";"BD";"82";"27";"22.67377350";"89.39665810";"Q2093344";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"812";"Sunamganj District";"19";"BD";"82";"61";"25.07145350";"91.39916270";"Q2093388";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"813";"Rajshahi District";"19";"BD";"83";"54";"24.37330870";"88.60487160";"Q2344697";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"814";"Naogaon District";"19";"BD";"83";"48";"24.91315970";"88.75309520";"Q2094277";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"815";"Noakhali District";"19";"BD";"83";"47";"22.87237890";"91.09731840";"Q68585";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"816";"Feni District";"19";"BD";"83";"16";"22.94087840";"91.40666460";"Q1404741";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"817";"Madaripur District";"19";"BD";"83";"36";"23.23933460";"90.18696440";"Q928836";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"818";"Barisal District";"19";"BD";"85";"06";"22.70220980";"90.36963160";"Q1763301";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"819";"Lakshmipur District";"19";"BD";"85";"31";"22.94467440";"90.82819070";"Q1550252";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"820";"Okayama Prefecture";"109";"JP";"31";"33";"34.89634070";"133.63753140";"Q132936";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"821";"Chiba Prefecture";"109";"JP";"04";"12";"35.33541550";"140.18325160";"Q80011";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"822";"Ōita Prefecture";"109";"JP";"30";"44";"33.15892990";"131.36111210";"Q133924";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"823";"Tokyo";"109";"JP";"40";"13";"35.67619190";"139.65031060";"Q1490";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"824";"Nara Prefecture";"109";"JP";"28";"29";"34.29755280";"135.82797340";"Q131287";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"825";"Shizuoka Prefecture";"109";"JP";"37";"22";"35.09293970";"138.31902760";"Q131320";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"826";"Shimane Prefecture";"109";"JP";"36";"32";"35.12440940";"132.62934460";"Q132751";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"827";"Aichi Prefecture";"109";"JP";"01";"23";"35.01825050";"137.29238930";"Q80434";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"828";"Hiroshima Prefecture";"109";"JP";"11";"34";"34.88234080";"133.01948970";"Q617375";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"829";"Akita Prefecture";"109";"JP";"02";"05";"40.13762930";"140.33434100";"Q81863";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"830";"Ishikawa Prefecture";"109";"JP";"15";"17";"36.32603170";"136.52896530";"Q131281";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"831";"Hyōgo Prefecture";"109";"JP";"13";"28";"34.85795180";"134.54537870";"Q130290";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"832";"Hokkaidō Prefecture";"109";"JP";"12";"01";"43.22032660";"142.86347370";"Q1037393";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"833";"Mie Prefecture";"109";"JP";"23";"24";"33.81439010";"136.04870470";"Q128196";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"834";"Kyōto Prefecture";"109";"JP";"22";"26";"35.15666090";"135.52519820";"Q120730";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"835";"Yamaguchi Prefecture";"109";"JP";"45";"35";"34.27967690";"131.52127420";"Q127264";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"836";"Tokushima Prefecture";"109";"JP";"39";"36";"33.94196550";"134.32365570";"Q160734";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"837";"Yamagata Prefecture";"109";"JP";"44";"06";"38.53705640";"140.14351980";"Q125863";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"838";"Toyama Prefecture";"109";"JP";"42";"16";"36.69582660";"137.21370710";"Q132929";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"839";"Aomori Prefecture";"109";"JP";"03";"02";"40.76570770";"140.91758790";"Q71699";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"840";"Kagoshima Prefecture";"109";"JP";"18";"46";"31.39119580";"130.87785860";"Q15701";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"841";"Niigata Prefecture";"109";"JP";"29";"15";"37.51783860";"138.92697940";"Q132705";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"842";"Kanagawa Prefecture";"109";"JP";"19";"14";"35.49135350";"139.28414300";"Q127513";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"843";"Nagano Prefecture";"109";"JP";"26";"20";"36.15439410";"137.92182040";"Q127877";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"844";"Wakayama Prefecture";"109";"JP";"43";"30";"33.94809140";"135.37453580";"Q131314";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"845";"Shiga Prefecture";"109";"JP";"35";"25";"35.32920140";"136.05632120";"Q131358";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"846";"Kumamoto Prefecture";"109";"JP";"21";"43";"32.85944270";"130.79691490";"Q130308";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"847";"Fukushima Prefecture";"109";"JP";"08";"07";"37.38343730";"140.18325160";"Q71707";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"848";"Fukui Prefecture";"109";"JP";"06";"18";"35.89622700";"136.21115790";"Q133879";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"849";"Nagasaki Prefecture";"109";"JP";"27";"42";"33.24885250";"129.69309120";"Q169376";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"850";"Tottori Prefecture";"109";"JP";"41";"31";"35.35731610";"133.40666180";"Q133935";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"851";"Ibaraki Prefecture";"109";"JP";"14";"08";"36.21935710";"140.18325160";"Q83273";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"852";"Yamanashi Prefecture";"109";"JP";"46";"19";"35.66351130";"138.63888790";"Q132720";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"853";"Okinawa Prefecture";"109";"JP";"47";"47";"26.12019110";"127.70250120";"Q766445";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"854";"Tochigi Prefecture";"109";"JP";"38";"09";"36.67147390";"139.85472660";"Q44843";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"855";"Miyazaki Prefecture";"109";"JP";"25";"45";"32.60360220";"131.44125100";"Q130300";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"856";"Iwate Prefecture";"109";"JP";"16";"03";"39.58329890";"141.25345740";"Q48326";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"857";"Miyagi Prefecture";"109";"JP";"24";"04";"38.63061200";"141.11930480";"Q47896";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"858";"Gifu Prefecture";"109";"JP";"09";"21";"35.74374910";"136.98051030";"Q131277";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"859";"Ōsaka Prefecture";"109";"JP";"32";"27";"34.64133150";"135.56293940";"Q122723";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"860";"Saitama Prefecture";"109";"JP";"34";"11";"35.99625130";"139.44660050";"Q128186";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"861";"Fukuoka Prefecture";"109";"JP";"07";"40";"33.56625590";"130.71585700";"Q123258";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"862";"Gunma Prefecture";"109";"JP";"10";"10";"36.56053880";"138.87999720";"Q129499";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"863";"Saga Prefecture";"109";"JP";"33";"41";"33.30783710";"130.22712430";"Q160420";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"864";"Kagawa Prefecture";"109";"JP";"17";"37";"34.22259150";"134.01991520";"Q161454";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"865";"Ehime Prefecture";"109";"JP";"05";"38";"33.60253060";"132.78575830";"Q123376";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"866";"Ontario";"39";"CA";"08";"ON";"51.25377500";"-85.32321400";"Q1904";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"867";"Manitoba";"39";"CA";"03";"MB";"53.76086080";"-98.81387620";"Q1948";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"868";"New Brunswick";"39";"CA";"04";"NB";"46.56531630";"-66.46191640";"Q1965";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"869";"Yukon";"39";"CA";"12";"YT";"35.50672150";"-97.76254410";"Q2009";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"870";"Saskatchewan";"39";"CA";"11";"SK";"52.93991590";"-106.45086390";"Q1989";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"871";"Prince Edward Island";"39";"CA";"09";"PE";"46.51071200";"-63.41681360";"Q1979";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"872";"Alberta";"39";"CA";"01";"AB";"53.93327060";"-116.57650350";"Q1951";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"873";"Quebec";"39";"CA";"10";"QC";"52.93991590";"-73.54913610";"Q176";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"874";"Nova Scotia";"39";"CA";"07";"NS";"44.68198660";"-63.74431100";"Q1952";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"875";"British Columbia";"39";"CA";"02";"BC";"53.72666830";"-127.64762050";"Q1974";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"876";"Nunavut";"39";"CA";"14";"NU";"70.29977110";"-83.10757700";"Q2023";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"877";"Newfoundland and Labrador";"39";"CA";"05";"NL";"53.13550910";"-57.66043640";"Q2003";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"878";"Northwest Territories";"39";"CA";"13";"NT";"64.82554410";"-124.84573340";"Q2007";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"879";"White Nile";"209";"SD";"41";"NW";"9.33215160";"31.46153000";"Q311371";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"880";"Red Sea";"209";"SD";"36";"RS";"20.28023200";"38.51257300";"Q310120";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"881";"Khartoum";"209";"SD";"29";"KH";"15.50065440";"32.55989940";"Q310385";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"882";"Sennar";"209";"SD";"58";"SI";"13.56746900";"33.56720450";"Q865534";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"883";"South Kordofan";"209";"SD";"50";"KS";"11.19901920";"29.41793240";"Q465490";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"884";"Kassala";"209";"SD";"52";"KA";"15.45813320";"36.40396290";"Q954963";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"885";"Al Jazirah";"209";"SD";"38";"GZ";"14.88596110";"33.43835300";"Q309469";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"886";"Al Qadarif";"209";"SD";"39";"GD";"14.02430700";"35.36856790";"Q309478";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"887";"Blue Nile";"209";"SD";"42";"NB";"47.59867300";"-122.33441900";"Q309489";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"888";"West Darfur";"209";"SD";"47";"DW";"12.84635610";"23.00119890";"Q846331";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"889";"West Kordofan";"209";"SD";"62";"GK";"11.19901920";"29.41793240";"Q536396";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"890";"North Darfur";"209";"SD";"55";"DN";"15.76619690";"24.90422080";"Q688306";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"891";"River Nile";"209";"SD";"53";"NR";"23.97275950";"32.87492060";"Q849297";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"892";"East Darfur";"209";"SD";"60";"DE";"14.37827470";"24.90422080";"Q3545641";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"893";"North Kordofan";"209";"SD";"56";"KN";"13.83064410";"29.41793240";"Q864093";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"894";"South Darfur";"209";"SD";"49";"DS";"11.64886390";"24.90422080";"Q838778";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"895";"Northern";"209";"SD";"43";"NO";"38.06381700";"-84.46286480";"Q310118";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"896";"Central Darfur";"209";"SD";"61";"DC";"14.37827470";"24.90422080";"Q4116493";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"897";"Khelvachauri Municipality";"81";"GE";"61";"29";"41.58019260";"41.66107420";"Q175786";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"898";"Senaki Municipality";"81";"GE";"49";"50";"42.26963600";"42.06568960";"Q2490876";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"899";"Tbilisi";"81";"GE";"51";"TB";"41.71513770";"44.82709600";"Q994";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"900";"Adjara";"81";"GE";"04";"AJ";"41.60056260";"42.06883830";"Q45693";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"901";"Autonomous Republic of Abkhazia";"81";"GE";"02";"AB";"43.00155440";"41.02340700";"Q2914461";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"902";"Mtskheta-Mtianeti";"81";"GE";"69";"MM";"42.16821850";"44.65060580";"Q203339";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"903";"Shida Kartli";"81";"GE";"73";"SK";"42.07569440";"43.95404620";"Q200047";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"904";"Kvemo Kartli";"81";"GE";"68";"KK";"41.47918330";"44.65604510";"Q200048";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"905";"Imereti";"81";"GE";"66";"IM";"42.23010800";"42.90086640";"Q200045";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"906";"Samtskhe-Javakheti";"81";"GE";"72";"SJ";"41.54792960";"43.27764000";"Q19039";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"907";"Guria";"81";"GE";"65";"GU";"41.94427360";"42.04580910";"Q19038";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"908";"Samegrelo-Zemo Svaneti";"81";"GE";"71";"SZ";"42.73522470";"42.16893620";"Q200309";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"909";"Racha-Lechkhumi and Kvemo Svaneti";"81";"GE";"70";"RL";"42.67188730";"43.05628360";"Q38893";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"910";"Kakheti";"81";"GE";"67";"KA";"41.64816020";"45.69055540";"Q169674";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"911";"Northern Province";"198";"SL";"02";"N";;;"Q912359";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"912";"Southern Province";"198";"SL";"03";"S";;;"Q772185";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"913";"Western Area";"198";"SL";"04";"W";"40.25459690";"-80.24554440";"Q1050475";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"914";"Eastern Province";"198";"SL";"01";"E";;;"Q1050497";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"915";"Hiran";"203";"SO";"07";"HI";"4.32101500";"45.29938620";"Q660040";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"916";"Mudug";"203";"SO";"10";"MU";"6.56567260";"47.76375650";"Q877034";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"917";"Bakool";"203";"SO";"01";"BK";"4.36572210";"44.09603110";"Q282471";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"918";"Galguduud";"203";"SO";"05";"GA";"5.18501280";"46.82528380";"Q876772";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"919";"Sanaag Region";"203";"SO";"12";"SA";"10.39382180";"47.76375650";"Q751387";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"920";"Nugal";"203";"SO";"18";"NU";"43.27938610";"17.03392050";"Q1046329";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"921";"Lower Shebelle";"203";"SO";"14";"SH";"1.87664580";"44.24790150";"Q877028";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
